,Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of ,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have? ,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
254,1/5/2024 13:42,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr. Engineer,Bachelors or Equivalent,,,9,140000.0,N/A (no overtime/salaried),21000,35000,Have not been long enough to have an annual yearly raise,,45000,401k,,,,,46 - 50,
255,1/5/2024 15:06,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Moderna,Public,1000-5000,Sr Research Associate ,Masters or Equivalent,LSS,Analytical Technical Operations midleman between QC and PD,4,90000.0,N/A (no overtime/salaried),6%,6%,3%,7500.0,Stocks,3% full match and 3% at 50% match,,90%,,5-Mar,36 - 40,
256,1/5/2024 16:32,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Sr Director,Bachelors or Equivalent,,,15,270000.0,N/A (no overtime/salaried),67500,225000,3%,,,6% match,,,,,36 - 40,
257,1/5/2024 17:27,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Diagnostics,Prefer not to say,Private,50-200,VP of Digital,"Bachelors or Equivalent, Masters or Equivalent",,"Manage all Digital, Data, and IT systems for the company",32,300000.0,N/A (no overtime/salaried),"75,000",Not Applicable/None,3,10000.0,200000 shares,401K and match,,,,Typical startup with a heavy workload,41 - 45,
258,1/5/2024 22:54,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Gsk,Public,5000+,PM,Masters or Equivalent,Pmp,,8,112000.0,N/A (no overtime/salaried),13400,Not Applicable/None,2,,,4% 401k match,,,,,30 - 35,
259,1/5/2024 23:12,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Manufacturing Associate II,Bachelors or Equivalent,,"Downstream monoclonal antibody manufacturing technitian, UFDF and chromatography",6,100000.0,1.5x,Not Applicable/None,Not Applicable/None,8%,,,401k match 10%,,,,Very happy with where I am at the moment.,41 - 45,
260,1/6/2024 1:10,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Private,5000+,Associate director ,PhD or Equivalent,,Associate Director leading early target discovery and validation efforts ,11,230000.0,N/A (no overtime/salaried),"46,000","87,000",Have not been long enough to have an annual yearly raise,10000.0,"85,000",Match up to 5% in RSUs,,4000/year HSA contribution ,10000,"It's good so far, I only started seven months ago. Bonus was prorated which sucks (first world problem) because our multiplier was high this year. ",30 - 35,
261,1/6/2024 9:42,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Start-up,Jan-50,Sr. Scientist ,PhD or Equivalent,,Sr. Scientist - organic chemistry,3,175000.0,N/A (no overtime/salaried),Not Applicable/None,8000,Company/Institution does not have annual yearly raise,0.0,0,401k 3%,,,,,Less than 30,
262,1/6/2024 11:09,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,1000-5000,Principal Scientist ,PhD or Equivalent,,,9,189000.0,N/A (no overtime/salaried),38000,38000,5,50000.0,,401k match 4.5%,,,275000,,30 - 35,
263,1/6/2024 11:51,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Research Specialist,Bachelors or Equivalent,,,6,74000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,7%,,,"5% 401k match, HSA match up to $750 individual/$1500 family",,,,,36 - 40,
264,1/6/2024 14:58,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Manufacturing Associate,Bachelors or Equivalent,,Upstream manufacturing associate.  Individual contributor,10,103000.0,1.5x base,10000,?,3,3000.0,,401k- 50% of 10% of base salary match,,"Choice of plans (Single):
HDHP 
Premium Biweekly- $41
HSA contribution - $1025
Deductible (In/Out Network)- $1500/3600 
OOP Max (In/Out Network) - $3300/6600

Choice Plus Plan
Premium Biweekly - $66
Deductible (In/Out Network) - $500/1000
OOP Max (In/Out Network) - $2500/5000",,,36 - 40,
265,1/6/2024 21:53,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Takeda,Public,5000+,QC Analyst II,Bachelors or Equivalent,,"Test manufacturing samples to ensure CQAs met. Perform method transfers, validations, author deviations, draft SOP revisions, etc",3,75000.0,1.5x,8%,Not Applicable/None,3.5% (based on performance),,,"4% match, annual retirement contribution that vests 20% each year after staying for >2 years",,"900/yr HSA, changed to United Healthcare from Aetna",,"It's ok, lot of talk about DEI and social values and all that, but at the end of the day, we're all in it to make money right?",36 - 40,
266,1/7/2024 0:13,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Process Sciences Associate,Masters or Equivalent,,Similar to MSAT position. Upstream and Downstream,4,103000.0,N/A (no overtime/salaried),10000,10000,4.4,3500.0,150 options,Match half up to 10%,,HSA,10000,Overall positive rating,41 - 45,
267,1/7/2024 9:57,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Manager,PhD or Equivalent,,Regional Regulatory Lead,5,160000.0,N/A (no overtime/salaried),16%,50k RSUs,3%,35000.0,,401k match 4%,,,,,,
268,1/7/2024 10:25,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Government,FDA,Government,5000+,Senior Scientist/Reviewer,PhD or Equivalent,,Reviewer in CBER,5,166500.0,N/A (no overtime/salaried),4000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,TSP match + pension + healthcare in retirement all public knowledge ,,$88 per paycheck for health,,Very hard work with high workloads. Very stable job with a pension. Salary is OK at GS 15 equivalent or above. COL in DMV is not the cheapest but better than Boston or Bay Area.,51 - 60,
269,1/7/2024 10:36,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Private,5000+,Sr. Associate Scientist,Bachelors or Equivalent,,,3,91000.0,N/A (no overtime/salaried),3000,Not Applicable/None,3,,,...,,,,,41 - 45,
270,1/7/2024 14:21,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Agriculture,Prefer not to say,Private,5000+,Principal Scientist ,PhD or Equivalent,,,8,64000.0,N/A (no overtime/salaried),6400,Not Applicable/None,7.5,,,Pension,,,,,36 - 40,
271,1/8/2024 0:02,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,200-1000,Associate Scientist,Masters or Equivalent,,,4,105400.0,N/A (no overtime/salaried),10000,10000,5.4,,,401k match,,,,,36 - 40,
272,1/8/2024 0:32,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Director,PhD or Equivalent,,,15,200000.0,N/A (no overtime/salaried),50000,25000,5%,100000.0,25000,401k,,,,,51 - 60,
273,1/8/2024 23:22,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",Big Pharmaceuticals,Recursion Pharmaceuticals,Public,200-1000,Scientist II,PhD or Equivalent,,,4,104000.0,N/A (no overtime/salaried),25000,60000,Have not been long enough to have an annual yearly raise,,,401k match 4% + 1500,,all premiums paid,,,46 - 50,
274,1/9/2024 1:59,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Big Pharmaceuticals,GSK,Public,5000+,Director,PhD or Equivalent,,,15,185000.0,N/A (no overtime/salaried),33000,"$19,500 ",4,45000.0,0,Company matches 5% and gives 5%,,Free healthcare,,Great!,,Survey doesn't specify currency for salary. Have converted to USD.
275,1/9/2024 15:13,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Private,5000+,Clinical Development Director,"Bachelors or Equivalent, Masters or Equivalent, MD or Equivalent",,,7,260000.0,N/A (no overtime/salaried),14%,15000,Have not been long enough to have an annual yearly raise,45000.0,,401k 11% match ,,HSA,,,36 - 40,
276,1/9/2024 19:55,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,GSK,Public,5000+,Process Engineer,Bachelors or Equivalent,,Manage upstream manufacturing ,3,100000.0,N/A (no overtime/salaried),8000,Not Applicable/None,2.5,0.0,,"4% match, 7% base contribution. 11% total",,PPO,,"Positive, although my specific site is a bit of a nightmare",36 - 40,
277,1/10/2024 8:31,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Director,PhD or Equivalent,,Commercial,17,227000.0,N/A (no overtime/salaried),56750,56750,5%,10000.0,,6% 401k match,,,,Great culture,46 - 50,
278,1/10/2024 18:38,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Big Pharmaceuticals,AZ,Public,5000+,Senior Scientist,PhD or Equivalent,,,10,54000.0,N/A (no overtime/salaried),6000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,3+5%,,,,,,
279,1/10/2024 19:56,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",Contract Manufacturing Organization,Prefer not to say,Start-up,50-200,Specialist II,Bachelors or Equivalent,LSSGB,,4,55750.0,N/A (no overtime/salaried),"5,575",Not Applicable/None,7.20%,,,401K match,,Idek ,,Dogshit CEO that just got replaced,46 - 50,
280,1/10/2024 22:14,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Abbvie,Public,5000+,Scientist II,Bachelors or Equivalent,,,6,118000.0,N/A (no overtime/salaried),14000,Not Applicable/None,4.8,,,401K 5%,,,,,36 - 40,
281,1/11/2024 8:57,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,1000-5000,"Director, Strategy",PhD or Equivalent,,,7,210000.0,N/A (no overtime/salaried),52000,27500,4,50000.0,,6%,,,,,46 - 50,
282,1/11/2024 10:13,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Contract Manufacturing Organization,Prefer not to say,Private,1000-5000,Associate Director,PhD or Equivalent,,Associate Director - Process Development,9,180000.0,N/A (no overtime/salaried),36000,37000,4,0.0,Options,5% 401k Match,,HSA contributions,,,36 - 40,
283,1/11/2024 13:55,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,GSK,Public,5000+,"Manager, Engineering",Bachelors or Equivalent,,,8,125000.0,N/A (no overtime/salaried),15000 with multiplier,Not Applicable/None,3,,,11% 401k match,,,,,,
284,1/11/2024 17:07,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,50-200,Scientist II,PhD or Equivalent,,,4,130000.0,N/A (no overtime/salaried),16000,40000,Have not been long enough to have an annual yearly raise,,,4% 401K match,,,,,51 - 60,
285,1/11/2024 17:53,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Big Pharmaceuticals,GSK,Public,5000+,Senior Scientist (G8),PhD or Equivalent,,Analytical Development for mAb Discovery ,4,43458.0,N/A (no overtime/salaried),3476,Not Applicable/None,7.5,,,10% pension contributions ,,Health insurance (UK),,Interesting work but promotion/progress very slow so you end up working at a higher level for years before the recognition ,36 - 40,
286,1/11/2024 21:40,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Takeda,Public,5000+,Scientist II,PhD or Equivalent,,,3,160000.0,N/A (no overtime/salaried),32000,20% annual base,3.50%,10000.0,10% discount ESPP,"401k, 4% match",,HSA available,"$25,000 ",,41 - 45,
287,1/12/2024 0:25,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Biotech Equipment,Prefer not to say,Private,200-1000,Field Service Engineer I,Bachelors or Equivalent,,,0,80000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,6% 401k match,,,,,46 - 50,
288,1/12/2024 10:23,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,Jan-50,Scientist,PhD or Equivalent,,,2,117500.0,N/A (no overtime/salaried),Not Applicable/None,10000,Have not been long enough to have an annual yearly raise,,,401k no match,,,,,41 - 45,
289,1/12/2024 13:19,CANADA,,Canada,Software,Prefer not to say,Start-up,Jan-50,Manager/Sales,PhD or Equivalent,,,2,87000.0,N/A (no overtime/salaried),Commission,Stock option,Company/Institution does not have annual yearly raise,,,,,,,,36 - 40,
290,1/12/2024 17:35,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Private,1000-5000,Sr. Scientist,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",,Sr. Scientist PharmSci,4,145000.0,N/A (no overtime/salaried),15000,25000,4,20000.0,,401k match 5.5%,,,,,41 - 45,
291,1/13/2024 1:11,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,50-200,Manager R&D Operations,Masters or Equivalent,,"Support budget alignment, procurement, and resourcing",9,153920.0,N/A (no overtime/salaried),23088,10000,4%,10000.0,15000 stock options,Standard 401k match,,,,,51 - 60,
292,1/13/2024 3:46,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Start-up,Jan-50,Director of Engineering,"Bachelors or Equivalent, Masters or Equivalent",,Lead software engineering department,12,230000.0,N/A (no overtime/salaried),20000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,5000 shares ,401k match up to 5%,,,,,36 - 40,
293,1/13/2024 8:51,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Contract Manufacturing Organization,Prefer not to say,Private,50-200,Sr. Scientist ,Masters or Equivalent,,PD,8,95000.0,N/A (no overtime/salaried),7500,Not Applicable/None,3,,,1.5% match 401k,,,,,41 - 45,
294,1/13/2024 10:34,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Manager,"Bachelors or Equivalent, PhD or Equivalent",,,7,182000.0,N/A (no overtime/salaried),41000,30000,4%,30000.0,"$60,000 in RSUs/options that vest over 4 years (options quicker)",50% match in stock,,"$500 deductible, $1500 OOP max in-network",,"Very positive, 11/10.",41 - 45,"Thank you for organizing this survey!  Even with the free form answers and it taking some time to browse through the data when compiled, it is very helpful.  Very interesting to see the graphs that show salary go up by education.  You don't *need* a PhD to have top 10% salary, but if you *do* have top 10% base salary, you probably have a PhD or MD."
295,1/13/2024 12:17,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,JnJ,Public,5000+,Scientist,PhD or Equivalent,,,0,125000.0,N/A (no overtime/salaried),12%,Not Applicable/None,Have not been long enough to have an annual yearly raise,25000.0,0,4.5% 401k match and pension (15% of career earnings at 62 y/o),,,50000,,41 - 45,
296,1/13/2024 20:01,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Agriculture,Prefer not to say,Subsidiary,200-1000,Research Associate,Bachelors or Equivalent,,Bench molecular biologist,3,54000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,0,0,,0,0,,36 - 40,
297,1/13/2024 20:33,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Academia/Research/Institution,Prefer not to say,Start-up,50-200,Scientist I,Bachelors or Equivalent,,,10,135000.0,N/A (no overtime/salaried),13500,Not Applicable/None,5,10000.0,,5% match,,,,,30 - 35,
298,1/13/2024 21:02,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Contract Manufacturing Organization,Prefer not to say,Public,5000+,Process Engineer II,Masters or Equivalent,,,2,80000.0,N/A (no overtime/salaried),9600,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,6% match,,,,,36 - 40,
299,1/13/2024 21:09,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Merck,Public,5000+,Sr. Scientist,Masters or Equivalent,,Data science role ,18,154000.0,N/A (no overtime/salaried),25000,10000,4.5,,,6%,,,,,46 - 50,
301,1/13/2024 23:04,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,50-200,Sr. Director,PhD or Equivalent,,,9,260000.0,N/A (no overtime/salaried),52000,25000,3,,,3% match,,,,,46 - 50,
302,1/14/2024 0:29,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Prefer not to say,Private,5000+,Sr. Associate,"High School or Equivalent, Bachelors or Equivalent",,,8,85000.0,N/A (no overtime/salaried),6000,Not Applicable/None,3.5,,,6% match,,,,,36 - 40,
303,1/14/2024 5:19,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Food,Prefer not to say,Public,200-1000,Principal Scientist,Masters or Equivalent,,Manage group ,15,180000.0,N/A (no overtime/salaried),Not Applicable/None,50000,3%,,,401K match,,,,,41 - 45,
305,1/14/2024 9:41,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,GSK,Public,5000+,Associate ,Bachelors or Equivalent,,Associate in a leadership development course ,1,82000.0,N/A (no overtime/salaried),8000,Not Applicable/None,2%,5000.0,,7% enrollment (given for free) and an additional 4% match ,,"Full medical for $30, dental is another $13",0,Very cushy company to work at. Most people have fantastic work life balance,30 - 35,None really
306,1/14/2024 10:43,"OTHER US LOCATION (HI, AK, PR, ETC.)",,"Other US Location (HI, AK, PR, etc.)",Medical/Health Devices,Prefer not to say,Private,50-200,Senior Research Associate,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, Masters or Equivalent",CTBS,"Since my company’s R&D is very small, I do a couple things but my major responsibilities are: assay development for biologics (design, optimize and validate assays to assess product potency and release) as well as process development for drug products in clinical trials.",6,73809.1,N/A (no overtime/salaried),"3,690",Not Applicable/None,3,0.0,,401k match 4% ,,"250 deductible, employee pays 100 dollars per month to be in the plan. To include spouse, employee pays 350 a month. ","Relocation assistance was $1,000 pretax",,30 - 35,
307,1/14/2024 12:28,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Private,50-200,Research Associate,Bachelors or Equivalent,,,0,78000.0,N/A (no overtime/salaried),10%,10000,Have not been long enough to have an annual yearly raise,,,3% 401k match,,,,,30 - 35,
308,1/14/2024 12:31,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,Jan-50,Scientist II,PhD or Equivalent,,"Scientist II - Drig discovery, assay development ",3,120000.0,N/A (no overtime/salaried),12000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,5000 shares vested quarterly over 4 years after first year,401k no match,,,,,41 - 45,
309,1/14/2024 13:22,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,50-200,Director of Corporate Development,PhD or Equivalent,,,9,170000.0,N/A (no overtime/salaried),Not Applicable/None,2500,Company/Institution does not have annual yearly raise,,,401k match,,,,,41 - 45,
310,1/14/2024 13:26,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Industrial Biotech,Prefer not to say,Public,5000+,Sr Associate Scientist,Masters or Equivalent,,,3,92000.0,N/A (no overtime/salaried),10%,15000,6,0.0,15000,5% match,,,,,36 - 40,
311,1/14/2024 16:16,USA,,CO,Drug Discovery Startup,Prefer not to say,Start-up,Jan-50,Scientist,PhD or Equivalent,,,2,97000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,7,0.0,,401k plan but no  match,,,,,41 - 45,
312,1/14/2024 16:41,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",Big Pharmaceuticals,Pfizer,Public,5000+,Sr. Scientist,PhD or Equivalent,,"R&D, no direct reports currently",4,112000.0,N/A (no overtime/salaried),14000,Not Applicable/None,Have not been long enough to have an annual yearly raise,15000.0,,"Can't recall exactly at the moment, at least 4.5% matching for 401k",,,,,51 - 60,Clarify whether or not experience includes grad school (for PhDs)
313,1/14/2024 20:00,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr. Scientist II,PhD or Equivalent,,Sr. Scientist II - Drive lab-based early stage oncology R&D. Manage 1 non-PhD and 1 PhD-level report.,6,156000.0,N/A (no overtime/salaried),18720,12000,3.8,25000.0,0,6% 401K matching,,,,,41 - 45,
314,1/14/2024 21:08,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Director,MD or Equivalent,,,10,350000.0,N/A (no overtime/salaried),85000,100000,Company/Institution does not have annual yearly raise,,,401k match 5%,,,,,60+,
315,1/15/2024 21:07,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",Contract Manufacturing Organization,Prefer not to say,Start-up,50-200,QA Specialist I,Masters or Equivalent,,,3,66150.0,N/A (no overtime/salaried),1500,Not Applicable/None,5%,,,401K match 6%,,Paid by Employer,,,41 - 45,
316,1/15/2024 22:31,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,200-1000,Senior Research Investigatior,PhD or Equivalent,,Assay development ,3,130000.0,N/A (no overtime/salaried),13000,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000.0,1000 options to vest ,4% match,,"Free healthcare, no out of pocket",,,36 - 40,
317,1/15/2024 22:44,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Small biopharma?,Prefer not to say,Public,200-1000,"Regional Director, Market Access (US Commercial)",Bachelors or Equivalent,,Negotiate formulary and coverage for our drug,9,250000.0,N/A (no overtime/salaried),50000,75000,Have not been long enough to have an annual yearly raise,,202500,"3% total 401k match, no pension",,,,Too new to say.,Less than 30,
318,1/16/2024 9:47,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Associate Director,PhD or Equivalent,,,9,160000.0,N/A (no overtime/salaried),40000,Not Applicable/None,4%,,,5.5% with 5.5% match and 5% yearly employer large contribution,,"Aetna health and dental, vsp, hsa, 1000 deductible family plan, legal help, $400 monthly",,,41 - 45,
319,1/16/2024 10:04,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Private,200-1000,Associate Manager - Quality Control,Bachelors or Equivalent,,"QC Manager - Onboard assays for transfer and qualification from clients, provide SME expertise on assays, manage schedule and other aspects of QC testing.",10,140000.0,1.5x base on top of salary ,21000,Not Applicable/None,6,0.0,0,401k match 5%,,,0,"Best company I've found so far. Sometimes faced with extreme deadline pushes and unfair testing asks, but that's on par with any CDMO QC group I've been involved with before. Compensation is kept competitive for this reason. ",41 - 45,Great idea! Glad this crowdsourced info can be made available as Glassdoor and others are unreliable. 
320,1/16/2024 10:30,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Biotech Equipment,Thermo Fisher,Public,5000+,Sr. Inside Sales Rep ,Bachelors or Equivalent,,Hybrid role remotely selling life science products and equipment to customers out of state,2,81000.0,"1.5x base, becomes 2x after 12 hrs in a day",34000,Offers optional employee match program,2%,0.0,Offers optional employee match,6% 401k match vesting after 2 years,,"Only good deal is United, offers HSA, FSA, free online therapy","Depends on location you come from, but is roughly $5000 ","Good people and fun, but increasing micromanagement and underpaid compared to market competition ",41 - 45,Add vendor/supplier sales as an option
321,1/16/2024 10:30,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Start-up,50-200,Scientist,Masters or Equivalent,,,15,115000.0,N/A (no overtime/salaried),14000,Not Applicable/None,Have not been long enough to have an annual yearly raise,10000.0,,None at the moment,,,,,36 - 40,
322,1/16/2024 10:39,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Gilead,Public,5000+,Senior research associate I,Bachelors or Equivalent,,"Analytical chemistry/biology, performing lab work and writing reports",7,103000.0,N/A (no overtime/salaried),8000,6000,6%,10000.0,8000,$15k match per year for 401k,,,,,,
323,1/16/2024 11:11,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Biotech Equipment,Prefer not to say,Start-up,50-200,Senior Scientist,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent",,,3,135000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000.0,17500 stock over 4-year vest. Available starting at 1 year for execution.,"401k, but no match or pension",,~100$/mo out of pocket ,,,41 - 45,
